Selling Report feb2026,,,,,Total,Rp 16.309.800
7500,feb/23/2026,07:40:25,TN626438,7jam,vc-642-02.09.26-10022026mangade,1700
7501,feb/23/2026,07:43:18,TN254879,7jam,vc-642-02.09.26-10022026mangade,1700
7502,feb/23/2026,07:44:54,MM534298,7jam,vc-894-02.17.26-17022026,1700
7503,feb/23/2026,07:45:22,TN986772,7jam,vc-642-02.09.26-10022026mangade,1700
7504,feb/23/2026,07:45:25,TQ572666,7jam,vc-237-02.16.26-16022026mangade,1700
7505,feb/23/2026,07:46:44,MM637365,7jam,vc-894-02.17.26-17022026,1700
7506,feb/23/2026,07:54:37,TQ948434,7jam,vc-237-02.16.26-16022026mangade,1700
7507,feb/23/2026,07:57:28,MM989684,7jam,vc-894-02.17.26-17022026,1700
7508,feb/23/2026,07:59:32,MM574283,7jam,vc-894-02.17.26-17022026,1700
7509,feb/23/2026,08:02:55,7746875,7jam,vc-833-01.24.26-24012026,1700
7510,feb/23/2026,08:19:11,MM946256,7jam,vc-894-02.17.26-17022026,1700
7511,feb/23/2026,08:20:16,MM849929,7jam,vc-894-02.17.26-17022026,1700
7512,feb/23/2026,08:27:51,MN322585,7jam,vc-658-02.21.26-21022026,1700
7513,feb/23/2026,08:29:30,TQ494326,7jam,vc-237-02.16.26-16022026mangade,1700
7514,feb/23/2026,08:30:46,MM298867,7jam,vc-894-02.17.26-17022026,1700
7515,feb/23/2026,08:33:11,TQ993883,7jam,vc-169-02.16.26-16022026,1700
7516,feb/23/2026,08:33:16,TN345238,7jam,vc-110-02.09.26-10022026,1700
7517,feb/23/2026,08:36:18,TN488975,7jam,vc-642-02.09.26-10022026mangade,1700
7518,feb/23/2026,08:46:22,TQ683685,7jam,vc-169-02.16.26-16022026,1700
7519,feb/23/2026,08:47:26,TN799932,7jam,vc-110-02.09.26-10022026,1700
7520,feb/23/2026,08:47:59,TQ237382,7jam,vc-237-02.16.26-16022026mangade,1700
7521,feb/23/2026,09:05:53,8837423,7jam,vc-169-02.17.26-18022026,1700
7522,feb/23/2026,09:18:53,TQ627426,7jam,vc-169-02.16.26-16022026,1700
7523,feb/23/2026,09:32:54,MM864376,7jam,vc-894-02.17.26-17022026,1700
7524,feb/23/2026,09:38:04,TQ985766,7jam,vc-237-02.16.26-16022026mangade,1700
7525,feb/23/2026,09:40:13,TN629843,7jam,vc-642-02.09.26-10022026mangade,1700
7526,feb/23/2026,09:49:40,MM277446,7jam,vc-894-02.17.26-17022026,1700
7527,feb/23/2026,09:49:57,3593633,7jam,vc-811-02.01.26-01022026apih,1700
7528,feb/23/2026,09:52:11,8926822,7jam,vc-169-02.17.26-18022026,1700
7529,feb/23/2026,09:52:37,TM488259,7jam,vc-420-02.02.26-02022026,1700
7530,feb/23/2026,09:55:11,TQ333637,7jam,vc-237-02.16.26-16022026mangade,1700
7531,feb/23/2026,10:00:19,MN295878,7jam,vc-658-02.21.26-21022026,1700
7532,feb/23/2026,10:00:52,MN366729,7jam,vc-658-02.21.26-21022026,1700
7533,feb/23/2026,10:01:50,MM628696,7jam,vc-894-02.17.26-17022026,1700
7534,feb/23/2026,10:07:23,TQ396268,7jam,vc-169-02.16.26-16022026,1700
7535,feb/23/2026,10:14:38,TQ554855,7jam,vc-169-02.16.26-16022026,1700
7536,feb/23/2026,10:15:01,MN838995,7jam,vc-658-02.21.26-21022026,1700
7537,feb/23/2026,10:19:32,TQ796624,7jam,vc-237-02.16.26-16022026mangade,1700
7538,feb/23/2026,10:21:20,MN376759,7jam,vc-658-02.21.26-21022026,1700
7539,feb/23/2026,10:28:20,TQ852988,7jam,vc-169-02.16.26-16022026,1700
7540,feb/23/2026,10:28:39,TQ263569,7jam,vc-169-02.16.26-16022026,1700
7541,feb/23/2026,10:29:05,TQ824445,7jam,vc-169-02.16.26-16022026,1700
7542,feb/23/2026,10:31:57,MM256368,7jam,vc-894-02.17.26-17022026,1700
7543,feb/23/2026,10:38:28,TQ884775,7jam,vc-237-02.16.26-16022026mangade,1700
7544,feb/23/2026,10:41:28,TQ424288,7jam,vc-169-02.16.26-16022026,1700
7545,feb/23/2026,10:42:20,MM734642,7jam,vc-200-02.17.26-17022026cbs,1700
7546,feb/23/2026,10:42:24,MM357972,7jam,vc-200-02.17.26-17022026cbs,1700
7547,feb/23/2026,10:45:14,MN642676,7jam,vc-658-02.21.26-21022026,1700
7548,feb/23/2026,10:46:59,MN238538,7jam,vc-658-02.21.26-21022026,1700
7549,feb/23/2026,10:50:00,MN323363,7jam,vc-658-02.21.26-21022026,1700
7550,feb/23/2026,10:57:13,MN276439,7jam,vc-658-02.21.26-21022026,1700
7551,feb/23/2026,11:01:03,TQ678637,7jam,vc-237-02.16.26-16022026mangade,1700
7552,feb/23/2026,11:08:03,TQ968785,7jam,vc-237-02.16.26-16022026mangade,1700
7553,feb/23/2026,11:11:43,MM828236,7jam,vc-894-02.17.26-17022026,1700
7554,feb/23/2026,11:16:08,TQ728285,7jam,vc-237-02.16.26-16022026mangade,1700
7555,feb/23/2026,11:16:38,8793258,7jam,vc-169-02.17.26-18022026,1700
7556,feb/23/2026,11:21:42,MN925292,7jam,vc-407-02.21.26-21022026cbs,1700
7557,feb/23/2026,11:22:33,TN485363,7jam,vc-642-02.09.26-10022026mangade,1700
7558,feb/23/2026,11:23:36,MM485794,7jam,vc-894-02.17.26-17022026,1700
7559,feb/23/2026,11:27:43,TQ452759,7jam,vc-237-02.16.26-16022026mangade,1700
7560,feb/23/2026,11:31:34,TQ647373,7jam,vc-169-02.16.26-16022026,1700
7561,feb/23/2026,11:32:36,TQ429274,7jam,vc-169-02.16.26-16022026,1700
7562,feb/23/2026,11:32:53,TQ625544,7jam,vc-237-02.16.26-16022026mangade,1700
7563,feb/23/2026,11:33:51,8267225,7jam,vc-169-02.17.26-18022026,1700
7564,feb/23/2026,11:35:57,TQ887464,7jam,vc-169-02.16.26-16022026,1700
7565,feb/23/2026,11:36:37,TQ458464,7jam,vc-169-02.16.26-16022026,1700
7566,feb/23/2026,11:39:32,TQ357877,7jam,vc-237-02.16.26-16022026mangade,1700
7567,feb/23/2026,11:41:09,TQ387476,7jam,vc-169-02.16.26-16022026,1700
7568,feb/23/2026,11:42:01,TN797845,7jam,vc-642-02.09.26-10022026mangade,1700
7569,feb/23/2026,11:46:34,TQ352529,7jam,vc-169-02.16.26-16022026,1700
7570,feb/23/2026,11:48:05,8998366,7jam,vc-169-02.17.26-18022026,1700
7571,feb/23/2026,11:55:25,6354638,7jam,vc-893-02.09.26-08022026,1700
7572,feb/23/2026,11:56:04,TQ354229,7jam,vc-169-02.16.26-16022026,1700
7573,feb/23/2026,11:58:58,MM965853,7jam,vc-894-02.17.26-17022026,1700
7574,feb/23/2026,12:03:26,TQ583655,7jam,vc-169-02.16.26-16022026,1700
7575,feb/23/2026,12:10:27,TQ786857,7jam,vc-169-02.16.26-16022026,1700
7576,feb/23/2026,12:10:47,MH965687,7jam,vc-129-02.09.26-09022026,1700
7577,feb/23/2026,12:12:11,3326766,7jam,vc-811-02.01.26-01022026apih,1700
7578,feb/23/2026,12:13:37,TN774376,7jam,vc-110-02.09.26-10022026,1700
7579,feb/23/2026,12:16:18,8476735,7jam,vc-169-02.17.26-18022026,1700
7580,feb/23/2026,12:18:44,TN695245,7jam,vc-642-02.09.26-10022026mangade,1700
7581,feb/23/2026,12:24:36,ML843955,7jam,vc-588-02.14.26-14022026,1700
7582,feb/23/2026,12:28:38,MM847446,7jam,vc-200-02.17.26-17022026cbs,1700
7583,feb/23/2026,12:41:37,TQ259643,7jam,vc-169-02.16.26-16022026,1700
7584,feb/23/2026,12:47:26,TQ265778,7jam,vc-237-02.16.26-16022026mangade,1700
7585,feb/23/2026,12:47:44,TN226822,7jam,vc-642-02.09.26-10022026mangade,1700
7586,feb/23/2026,12:55:15,MM373267,7jam,vc-894-02.17.26-17022026,1700
7587,feb/23/2026,12:55:32,MH346883,7jam,vc-129-02.09.26-09022026,1700
7588,feb/23/2026,12:58:54,MM439765,7jam,vc-894-02.17.26-17022026,1700
7589,feb/23/2026,12:59:22,MM966542,7jam,vc-200-02.17.26-17022026cbs,1700
7590,feb/23/2026,12:59:52,MN923559,7jam,vc-658-02.21.26-21022026,1700
7591,feb/23/2026,13:05:32,MM379799,7jam,vc-200-02.17.26-17022026cbs,1700
7592,feb/23/2026,13:14:16,MM367757,7jam,vc-200-02.17.26-17022026cbs,1700
7593,feb/23/2026,13:15:41,TQ275487,7jam,vc-169-02.16.26-16022026,1700
7594,feb/23/2026,13:17:15,3877899,7jam,vc-811-02.01.26-01022026apih,1700
7595,feb/23/2026,13:17:32,ML672236,7jam,vc-434-02.14.26-14022026cbs,1700
7596,feb/23/2026,13:21:46,MN265363,7jam,vc-407-02.21.26-21022026cbs,1700
7597,feb/23/2026,13:23:56,TQ423287,7jam,vc-237-02.16.26-16022026mangade,1700
7598,feb/23/2026,13:26:50,TQ577243,7jam,vc-237-02.16.26-16022026mangade,1700
7599,feb/23/2026,13:27:38,TQ628494,7jam,vc-169-02.16.26-16022026,1700
7600,feb/23/2026,13:29:40,TN434656,7jam,vc-110-02.09.26-10022026,1700
7601,feb/23/2026,13:34:30,TN733547,7jam,vc-642-02.09.26-10022026mangade,1700
7602,feb/23/2026,13:40:14,7559956,7jam,vc-833-01.24.26-24012026,1700
7603,feb/23/2026,13:46:10,TQ334237,7jam,vc-237-02.16.26-16022026mangade,1700
7604,feb/23/2026,13:58:42,8736829,7jam,vc-169-02.17.26-18022026,1700
7605,feb/23/2026,13:59:09,MN397954,7jam,vc-407-02.21.26-21022026cbs,1700
7606,feb/23/2026,14:12:05,TQ872287,7jam,vc-237-02.16.26-16022026mangade,1700
7607,feb/23/2026,14:13:25,MM376838,7jam,vc-200-02.17.26-17022026cbs,1700
7608,feb/23/2026,14:16:19,TQ435657,7jam,vc-169-02.16.26-16022026,1700
7609,feb/23/2026,14:17:02,TQ385857,7jam,vc-169-02.16.26-16022026,1700
7610,feb/23/2026,14:28:51,TQ255589,7jam,vc-237-02.16.26-16022026mangade,1700
7611,feb/23/2026,14:31:25,MM482336,7jam,vc-200-02.17.26-17022026cbs,1700
7612,feb/23/2026,14:39:24,TN694599,7jam,vc-642-02.09.26-10022026mangade,1700
7613,feb/23/2026,14:40:51,TN234869,7jam,vc-642-02.09.26-10022026mangade,1700
7614,feb/23/2026,14:42:00,TQ232258,7jam,vc-237-02.16.26-16022026mangade,1700
7615,feb/23/2026,14:51:59,MM738777,7jam,vc-894-02.17.26-17022026,1700
7616,feb/23/2026,14:55:59,TQ727358,7jam,vc-237-02.16.26-16022026mangade,1700
7617,feb/23/2026,14:56:11,TQ547895,7jam,vc-169-02.16.26-16022026,1700
7618,feb/23/2026,14:56:21,TQ756446,7jam,vc-169-02.16.26-16022026,1700
7619,feb/23/2026,14:57:08,TQ794722,7jam,vc-237-02.16.26-16022026mangade,1700
7620,feb/23/2026,15:08:25,TQ764243,7jam,vc-237-02.16.26-16022026mangade,1700
7621,feb/23/2026,15:12:29,7822565,7jam,vc-833-01.24.26-24012026,1700
7622,feb/23/2026,15:18:18,MN745786,7jam,vc-407-02.21.26-21022026cbs,1700
7623,feb/23/2026,15:20:50,MM997586,7jam,vc-894-02.17.26-17022026,1700
7624,feb/23/2026,15:20:58,TQ747562,7jam,vc-237-02.16.26-16022026mangade,1700
7625,feb/23/2026,15:36:28,TQ236994,7jam,vc-169-02.16.26-16022026,1700
7626,feb/23/2026,15:46:08,MN996363,7jam,vc-658-02.21.26-21022026,1700
7627,feb/23/2026,15:50:04,TQ322677,7jam,vc-237-02.16.26-16022026mangade,1700
7628,feb/23/2026,15:50:50,TQ444873,7jam,vc-169-02.16.26-16022026,1700
7629,feb/23/2026,15:51:40,8966567,7jam,vc-169-02.17.26-18022026,1700
7630,feb/23/2026,15:54:22,TN777733,7jam,vc-110-02.09.26-10022026,1700
7631,feb/23/2026,15:59:58,TQ773339,7jam,vc-237-02.16.26-16022026mangade,1700
7632,feb/23/2026,16:06:05,TQ567887,7jam,vc-237-02.16.26-16022026mangade,1700
7633,feb/23/2026,16:13:49,TQ327626,7jam,vc-237-02.16.26-16022026mangade,1700
7634,feb/23/2026,16:21:48,6438564,7jam,vc-893-02.09.26-08022026,1700
7635,feb/23/2026,16:22:18,TQ566996,7jam,vc-169-02.16.26-16022026,1700
7636,feb/23/2026,16:22:40,MM547836,7jam,vc-894-02.17.26-17022026,1700
7637,feb/23/2026,16:25:48,MM636379,7jam,vc-894-02.17.26-17022026,1700
7638,feb/23/2026,16:45:47,TQ722545,7jam,vc-237-02.16.26-16022026mangade,1700
7639,feb/23/2026,16:45:58,MM268268,7jam,vc-894-02.17.26-17022026,1700
7640,feb/23/2026,16:56:53,MM525554,7jam,vc-200-02.17.26-17022026cbs,1700
7641,feb/23/2026,17:00:21,TQ586949,7jam,vc-169-02.16.26-16022026,1700
7642,feb/23/2026,17:04:51,TN754939,7jam,vc-642-02.09.26-10022026mangade,1700
7643,feb/23/2026,17:12:01,MM662499,7jam,vc-894-02.17.26-17022026,1700
7644,feb/23/2026,17:19:18,MN538687,7jam,vc-658-02.21.26-21022026,1700
7645,feb/23/2026,17:20:02,MM789759,7jam,vc-894-02.17.26-17022026,1700
7646,feb/23/2026,17:20:28,MN954895,7jam,vc-658-02.21.26-21022026,1700
7647,feb/23/2026,17:36:07,MN684226,7jam,vc-658-02.21.26-21022026,1700
7648,feb/23/2026,17:40:36,MM975328,7jam,vc-894-02.17.26-17022026,1700
7649,feb/23/2026,17:45:34,MM583276,7jam,vc-200-02.17.26-17022026cbs,1700
7650,feb/23/2026,17:45:42,3693439,7jam,vc-811-02.01.26-01022026apih,1700
7651,feb/23/2026,17:51:04,TN835873,7jam,vc-110-02.09.26-10022026,1700
7652,feb/23/2026,17:54:23,TN596523,7jam,vc-642-02.09.26-10022026mangade,1700
7653,feb/23/2026,17:55:03,MM596958,7jam,vc-894-02.17.26-17022026,1700
7654,feb/23/2026,17:55:32,TQ638469,7jam,vc-169-02.16.26-16022026,1700
7655,feb/23/2026,17:57:59,MM369687,7jam,vc-200-02.17.26-17022026cbs,1700
7656,feb/23/2026,18:06:06,TN787966,7jam,vc-642-02.09.26-10022026mangade,1700
7657,feb/23/2026,18:06:47,MM953366,7jam,vc-200-02.17.26-17022026cbs,1700
7658,feb/23/2026,18:09:03,MN275579,7jam,vc-658-02.21.26-21022026,1700
7659,feb/23/2026,18:11:33,MN675334,7jam,vc-658-02.21.26-21022026,1700
7660,feb/23/2026,18:12:31,TQ248237,7jam,vc-237-02.16.26-16022026mangade,1700
7661,feb/23/2026,18:13:30,MM425476,7jam,vc-894-02.17.26-17022026,1700
7662,feb/23/2026,18:23:31,TQ376254,7jam,vc-237-02.16.26-16022026mangade,1700
7663,feb/23/2026,18:30:02,TN434954,7jam,vc-110-02.09.26-10022026,1700
7664,feb/23/2026,18:32:35,MM839553,7jam,vc-200-02.17.26-17022026cbs,1700
7665,feb/23/2026,18:33:44,TQ634939,7jam,vc-169-02.16.26-16022026,1700
7666,feb/23/2026,18:35:17,MN655283,7jam,vc-658-02.21.26-21022026,1700
7667,feb/23/2026,18:37:26,MN324562,7jam,vc-658-02.21.26-21022026,1700
7668,feb/23/2026,18:42:22,8887724,7jam,vc-169-02.17.26-18022026,1700
7669,feb/23/2026,18:46:32,MM742944,7jam,vc-200-02.17.26-17022026cbs,1700
7670,feb/23/2026,18:47:37,TQ587358,7jam,vc-169-02.16.26-16022026,1700
7671,feb/23/2026,18:47:51,MM565925,7jam,vc-894-02.17.26-17022026,1700
7672,feb/23/2026,18:48:57,8362526,7jam,vc-169-02.17.26-18022026,1700
7673,feb/23/2026,18:50:29,TQ439872,7jam,vc-169-02.16.26-16022026,1700
7674,feb/23/2026,18:52:30,MM946444,7jam,vc-894-02.17.26-17022026,1700
7675,feb/23/2026,18:53:37,TQ749344,7jam,vc-169-02.16.26-16022026,1700
7676,feb/23/2026,18:54:15,8652686,7jam,vc-169-02.17.26-18022026,1700
7677,feb/23/2026,18:55:22,MM883227,7jam,vc-894-02.17.26-17022026,1700
7678,feb/23/2026,18:56:26,TQ585889,7jam,vc-169-02.16.26-16022026,1700
7679,feb/23/2026,18:56:39,MM997487,7jam,vc-894-02.17.26-17022026,1700
7680,feb/23/2026,18:57:37,TQ837334,7jam,vc-237-02.16.26-16022026mangade,1700
7681,feb/23/2026,18:57:51,MM832765,7jam,vc-200-02.17.26-17022026cbs,1700
7682,feb/23/2026,18:57:57,TQ756872,7jam,vc-237-02.16.26-16022026mangade,1700
7683,feb/23/2026,18:58:47,MM997295,7jam,vc-894-02.17.26-17022026,1700
7684,feb/23/2026,19:00:53,TQ257674,7jam,vc-169-02.16.26-16022026,1700
7685,feb/23/2026,19:02:05,TQ674267,7jam,vc-169-02.16.26-16022026,1700
7686,feb/23/2026,19:02:05,TQ553678,7jam,vc-237-02.16.26-16022026mangade,1700
7687,feb/23/2026,19:03:30,MM559849,7jam,vc-894-02.17.26-17022026,1700
7688,feb/23/2026,19:04:15,MM695727,7jam,vc-894-02.17.26-17022026,1700
7689,feb/23/2026,19:04:51,MN872228,7jam,vc-658-02.21.26-21022026,1700
7690,feb/23/2026,19:06:46,TQ573536,7jam,vc-169-02.16.26-16022026,1700
7691,feb/23/2026,19:07:42,TQ457935,7jam,vc-237-02.16.26-16022026mangade,1700
7692,feb/23/2026,19:07:56,MM755569,7jam,vc-894-02.17.26-17022026,1700
7693,feb/23/2026,19:10:23,MN322466,7jam,vc-658-02.21.26-21022026,1700
7694,feb/23/2026,19:11:45,TQ979338,7jam,vc-169-02.16.26-16022026,1700
7695,feb/23/2026,19:15:10,8765865,7jam,vc-169-02.17.26-18022026,1700
7696,feb/23/2026,19:15:11,MN632382,7jam,vc-658-02.21.26-21022026,1700
7697,feb/23/2026,19:15:36,MN444436,7jam,vc-658-02.21.26-21022026,1700
7698,feb/23/2026,19:16:24,TQ547527,7jam,vc-169-02.16.26-16022026,1700
7699,feb/23/2026,19:17:04,8575383,7jam,vc-169-02.17.26-18022026,1700
7700,feb/23/2026,19:17:28,MM262675,7jam,vc-200-02.17.26-17022026cbs,1700
7701,feb/23/2026,19:19:26,TQ396352,7jam,vc-237-02.16.26-16022026mangade,1700
7702,feb/23/2026,19:28:16,MH368478,7jam,vc-129-02.09.26-09022026,1700
7703,feb/23/2026,19:29:10,TQ825559,7jam,vc-237-02.16.26-16022026mangade,1700
7704,feb/23/2026,19:31:44,TQ699384,7jam,vc-237-02.16.26-16022026mangade,1700
7705,feb/23/2026,19:35:56,TQ247635,7jam,vc-237-02.16.26-16022026mangade,1700
7706,feb/23/2026,19:36:30,ML846793,7jam,vc-588-02.14.26-14022026,1700
7707,feb/23/2026,19:36:42,MM977883,7jam,vc-894-02.17.26-17022026,1700
7708,feb/23/2026,19:37:51,ML784343,7jam,vc-588-02.14.26-14022026,1700
7709,feb/23/2026,19:38:23,MN277246,7jam,vc-658-02.21.26-21022026,1700
7710,feb/23/2026,19:39:48,TQ779439,7jam,vc-237-02.16.26-16022026mangade,1700
7711,feb/23/2026,19:43:13,MM439648,7jam,vc-894-02.17.26-17022026,1700
7712,feb/23/2026,19:43:21,TN658538,7jam,vc-110-02.09.26-10022026,1700
7713,feb/23/2026,19:44:43,MM544543,7jam,vc-894-02.17.26-17022026,1700
7714,feb/23/2026,19:46:24,3689436,7jam,vc-811-02.01.26-01022026apih,1700
7715,feb/23/2026,19:47:00,3387662,7jam,vc-811-02.01.26-01022026apih,1700
7716,feb/23/2026,19:48:13,TQ499494,7jam,vc-169-02.16.26-16022026,1700
7717,feb/23/2026,19:54:36,8267393,7jam,vc-169-02.17.26-18022026,1700
7718,feb/23/2026,19:54:44,8853396,7jam,vc-169-02.17.26-18022026,1700
7719,feb/23/2026,19:56:56,MM729232,7jam,vc-894-02.17.26-17022026,1700
7720,feb/23/2026,20:00:01,TQ948345,7jam,vc-169-02.16.26-16022026,1700
7721,feb/23/2026,20:02:52,TQ844277,7jam,vc-237-02.16.26-16022026mangade,1700
7722,feb/23/2026,20:05:44,MM922849,7jam,vc-894-02.17.26-17022026,1700
7723,feb/23/2026,20:07:37,MM464844,7jam,vc-200-02.17.26-17022026cbs,1700
7724,feb/23/2026,20:10:28,8274523,7jam,vc-169-02.17.26-18022026,1700
7725,feb/23/2026,20:10:40,TQ293532,7jam,vc-169-02.16.26-16022026,1700
7726,feb/23/2026,20:11:54,TQ447675,7jam,vc-169-02.16.26-16022026,1700
7727,feb/23/2026,20:12:05,MM758537,7jam,vc-200-02.17.26-17022026cbs,1700
7728,feb/23/2026,20:14:42,TQ749364,7jam,vc-169-02.16.26-16022026,1700
7729,feb/23/2026,20:15:08,MM764965,7jam,vc-200-02.17.26-17022026cbs,1700
7730,feb/23/2026,20:19:39,MM874443,7jam,vc-200-02.17.26-17022026cbs,1700
7731,feb/23/2026,20:23:37,MM785779,7jam,vc-200-02.17.26-17022026cbs,1700
7732,feb/23/2026,20:24:10,MM664868,7jam,vc-200-02.17.26-17022026cbs,1700
7733,feb/23/2026,20:24:18,LT452924,7jam,vc-651-01.11.26-11012025,1700
7734,feb/23/2026,20:26:15,MM924225,7jam,vc-200-02.17.26-17022026cbs,1700
7735,feb/23/2026,20:26:36,MM867883,7jam,vc-894-02.17.26-17022026,1700
7736,feb/23/2026,20:30:38,TQ954429,7jam,vc-169-02.16.26-16022026,1700
7737,feb/23/2026,20:34:26,TN696253,7jam,vc-642-02.09.26-10022026mangade,1700
7738,feb/23/2026,20:34:58,MN365563,7jam,vc-658-02.21.26-21022026,1700
7739,feb/23/2026,20:35:18,MM835672,7jam,vc-894-02.17.26-17022026,1700
7740,feb/23/2026,20:36:24,TQ895257,7jam,vc-169-02.16.26-16022026,1700
7741,feb/23/2026,20:37:43,TQ962539,7jam,vc-237-02.16.26-16022026mangade,1700
7742,feb/23/2026,20:38:51,MM393645,7jam,vc-894-02.17.26-17022026,1700
7743,feb/23/2026,20:39:41,MM858854,7jam,vc-200-02.17.26-17022026cbs,1700
7744,feb/23/2026,20:39:51,MN226774,7jam,vc-658-02.21.26-21022026,1700
7745,feb/23/2026,20:39:54,TQ288539,7jam,vc-169-02.16.26-16022026,1700
7746,feb/23/2026,20:41:16,TQ878624,7jam,vc-169-02.16.26-16022026,1700
7747,feb/23/2026,20:42:34,TQ653559,7jam,vc-169-02.16.26-16022026,1700
7748,feb/23/2026,20:43:35,TQ735462,7jam,vc-237-02.16.26-16022026mangade,1700
7749,feb/23/2026,20:44:27,MM457295,7jam,vc-894-02.17.26-17022026,1700
7750,feb/23/2026,20:45:11,MM337328,7jam,vc-200-02.17.26-17022026cbs,1700
7751,feb/23/2026,20:47:33,TQ246833,7jam,vc-169-02.16.26-16022026,1700
7752,feb/23/2026,20:52:48,MN868534,7jam,vc-407-02.21.26-21022026cbs,1700
7753,feb/23/2026,20:59:23,TQ597749,7jam,vc-237-02.16.26-16022026mangade,1700
7754,feb/23/2026,21:00:53,MN879467,7jam,vc-407-02.21.26-21022026cbs,1700
7755,feb/23/2026,21:01:39,MM399484,7jam,vc-200-02.17.26-17022026cbs,1700
7756,feb/23/2026,21:02:13,8778826,7jam,vc-169-02.17.26-18022026,1700
7757,feb/23/2026,21:03:00,MM644563,7jam,vc-200-02.17.26-17022026cbs,1700
7758,feb/23/2026,21:04:59,MN283992,7jam,vc-407-02.21.26-21022026cbs,1700
7759,feb/23/2026,21:05:36,TQ395558,7jam,vc-169-02.16.26-16022026,1700
7760,feb/23/2026,21:07:43,TQ737876,7jam,vc-237-02.16.26-16022026mangade,1700
7761,feb/23/2026,21:09:05,TQ825994,7jam,vc-169-02.16.26-16022026,1700
7762,feb/23/2026,21:11:37,TN465646,7jam,vc-642-02.09.26-10022026mangade,1700
7763,feb/23/2026,21:14:53,8982424,7jam,vc-169-02.17.26-18022026,1700
7764,feb/23/2026,21:16:21,MM525373,7jam,vc-200-02.17.26-17022026cbs,1700
7765,feb/23/2026,21:17:41,8355845,7jam,vc-169-02.17.26-18022026,1700
7766,feb/23/2026,21:17:54,TQ487387,7jam,vc-169-02.16.26-16022026,1700
7767,feb/23/2026,21:17:58,TQ744453,7jam,vc-169-02.16.26-16022026,1700
7768,feb/23/2026,21:18:32,MN279229,7jam,vc-407-02.21.26-21022026cbs,1700
7769,feb/23/2026,21:18:39,MM874322,7jam,vc-894-02.17.26-17022026,1700
7770,feb/23/2026,21:18:44,TQ286646,7jam,vc-169-02.16.26-16022026,1700
7771,feb/23/2026,21:21:40,TN636787,7jam,vc-110-02.09.26-10022026,1700
7772,feb/23/2026,21:23:23,MN795755,7jam,vc-658-02.21.26-21022026,1700
7773,feb/23/2026,21:23:36,TQ883794,7jam,vc-237-02.16.26-16022026mangade,1700
7774,feb/23/2026,21:25:11,TN993525,7jam,vc-642-02.09.26-10022026mangade,1700
7775,feb/23/2026,21:27:20,TQ833643,7jam,vc-169-02.16.26-16022026,1700
7776,feb/23/2026,21:30:00,TQ442533,7jam,vc-169-02.16.26-16022026,1700
7777,feb/23/2026,21:30:58,MM896992,7jam,vc-894-02.17.26-17022026,1700
7778,feb/23/2026,21:37:32,MM435734,7jam,vc-200-02.17.26-17022026cbs,1700
7779,feb/23/2026,21:42:42,8462283,7jam,vc-169-02.17.26-18022026,1700
7780,feb/23/2026,21:49:14,TQ587263,7jam,vc-169-02.16.26-16022026,1700
7781,feb/23/2026,21:52:32,MN865875,7jam,vc-658-02.21.26-21022026,1700
7782,feb/23/2026,22:05:53,TQ827587,7jam,vc-169-02.16.26-16022026,1700
7783,feb/23/2026,22:06:34,TQ586469,7jam,vc-237-02.16.26-16022026mangade,1700
7784,feb/23/2026,22:13:24,7479253,7jam,vc-833-01.24.26-24012026,1700
7785,feb/23/2026,22:18:13,MM552595,7jam,vc-894-02.17.26-17022026,1700
7786,feb/23/2026,22:18:14,8284984,7jam,vc-169-02.17.26-18022026,1700
7787,feb/23/2026,22:19:33,TQ928439,7jam,vc-169-02.16.26-16022026,1700
7788,feb/23/2026,22:20:50,TN687242,7jam,vc-642-02.09.26-10022026mangade,1700
7789,feb/23/2026,22:25:31,MN652432,7jam,vc-658-02.21.26-21022026,1700
7790,feb/23/2026,22:27:09,TQ835758,7jam,vc-169-02.16.26-16022026,1700
7791,feb/23/2026,22:35:59,3494498,7jam,vc-811-02.01.26-01022026apih,1700
7792,feb/23/2026,22:37:13,TQ296798,7jam,vc-169-02.16.26-16022026,1700
7793,feb/23/2026,22:37:28,MM466535,7jam,vc-894-02.17.26-17022026,1700
7794,feb/23/2026,22:37:55,TQ544967,7jam,vc-169-02.16.26-16022026,1700
7795,feb/23/2026,22:38:19,MM595235,7jam,vc-200-02.17.26-17022026cbs,1700
7796,feb/23/2026,22:42:55,TQ323346,7jam,vc-237-02.16.26-16022026mangade,1700
7797,feb/23/2026,22:52:32,TQ964286,7jam,vc-169-02.16.26-16022026,1700
7798,feb/23/2026,23:07:41,TN267225,7jam,vc-642-02.09.26-10022026mangade,1700
7799,feb/23/2026,23:08:13,TQ339937,7jam,vc-169-02.16.26-16022026,1700
7800,feb/23/2026,23:12:47,MN646359,7jam,vc-407-02.21.26-21022026cbs,1700
7801,feb/23/2026,23:12:51,TN628689,7jam,vc-642-02.09.26-10022026mangade,1700
7802,feb/23/2026,23:23:43,MM395828,7jam,vc-200-02.17.26-17022026cbs,1700
7803,feb/23/2026,23:24:44,MM492239,7jam,vc-894-02.17.26-17022026,1700
7804,feb/23/2026,23:37:34,TQ899479,7jam,vc-169-02.16.26-16022026,1700
7805,feb/23/2026,23:47:44,TN969383,7jam,vc-642-02.09.26-10022026mangade,1700
7806,feb/23/2026,23:50:29,TQ258862,7jam,vc-169-02.16.26-16022026,1700
