Selling Report jan2026,,,,,Total,Rp 18.795.200
9616,jan/27/2026,16:56:11,MD576397,7jam,vc-512-01.22.26-22012026,1700
9617,jan/27/2026,17:01:12,TH538755,7jam,vc-957-01.20.26-20012026mangade,1700
9618,jan/27/2026,17:02:28,7526595,7jam,vc-833-01.24.26-24012026,1700
9619,jan/27/2026,17:03:10,MD272984,7jam,vc-512-01.22.26-22012026,1700
9620,jan/27/2026,17:07:08,7298726,7jam,vc-833-01.24.26-24012026,1700
9621,jan/27/2026,17:07:16,MB258583,7jam,vc-634-01.18.26-18012026cbs,1700
9622,jan/27/2026,17:09:16,MB988628,7jam,vc-264-01.18.26-18012026,1700
9623,jan/27/2026,17:10:44,MD523892,7jam,vc-512-01.22.26-22012026,1700
9624,jan/27/2026,17:13:16,MB876643,7jam,vc-264-01.18.26-18012026,1700
9625,jan/27/2026,17:17:00,MD793835,7jam,vc-512-01.22.26-22012026,1700
9626,jan/27/2026,17:18:05,TH492475,7jam,vc-419-01.20.26-20012026,1700
9627,jan/27/2026,17:22:51,TH247687,7jam,vc-419-01.20.26-20012026,1700
9628,jan/27/2026,17:23:49,926637326,7jam,vc-148-01.15.26-15012026,1700
9629,jan/27/2026,17:24:00,MD975752,7jam,vc-132-01.22.26-22012026cbs,1700
9630,jan/27/2026,17:26:26,TH236569,7jam,vc-957-01.20.26-20012026mangade,1700
9631,jan/27/2026,17:27:13,0984879,7jam,vc-840-01.01.26-01012026,1700
9632,jan/27/2026,17:28:54,957558395,7jam,vc-148-01.15.26-15012026,1700
9633,jan/27/2026,17:30:13,TH598229,7jam,vc-419-01.20.26-20012026,1700
9634,jan/27/2026,17:36:37,TH967737,7jam,vc-419-01.20.26-20012026,1700
9635,jan/27/2026,17:42:07,MB684673,7jam,vc-264-01.18.26-18012026,1700
9636,jan/27/2026,17:45:33,TH577654,7jam,vc-957-01.20.26-20012026mangade,1700
9637,jan/27/2026,17:47:37,MD485358,7jam,vc-512-01.22.26-22012026,1700
9638,jan/27/2026,17:48:13,MD373665,7jam,vc-512-01.22.26-22012026,1700
9639,jan/27/2026,17:48:51,TH872788,7jam,vc-419-01.20.26-20012026,1700
9640,jan/27/2026,17:49:42,TH773263,7jam,vc-957-01.20.26-20012026mangade,1700
9641,jan/27/2026,18:00:32,TH793669,7jam,vc-419-01.20.26-20012026,1700
9642,jan/27/2026,18:05:06,MB627922,7jam,vc-634-01.18.26-18012026cbs,1700
9643,jan/27/2026,18:06:52,926842263,7jam,vc-148-01.15.26-15012026,1700
9644,jan/27/2026,18:12:45,TH375443,7jam,vc-957-01.20.26-20012026mangade,1700
9645,jan/27/2026,18:13:11,TH872586,7jam,vc-957-01.20.26-20012026mangade,1700
9646,jan/27/2026,18:14:41,MD238537,7jam,vc-512-01.22.26-22012026,1700
9647,jan/27/2026,18:16:58,TH856938,7jam,vc-957-01.20.26-20012026mangade,1700
9648,jan/27/2026,18:22:42,TH777285,7jam,vc-957-01.20.26-20012026mangade,1700
9649,jan/27/2026,18:26:20,TH366278,7jam,vc-419-01.20.26-20012026,1700
9650,jan/27/2026,18:28:20,922464272,7jam,vc-148-01.15.26-15012026,1700
9651,jan/27/2026,18:33:41,TH837949,7jam,vc-957-01.20.26-20012026mangade,1700
9652,jan/27/2026,18:38:22,986426947,7jam,vc-148-01.15.26-15012026,1700
9653,jan/27/2026,18:40:28,MD575478,7jam,vc-512-01.22.26-22012026,1700
9654,jan/27/2026,18:40:39,923439447,7jam,vc-148-01.15.26-15012026,1700
9655,jan/27/2026,18:48:43,MD699623,7jam,vc-512-01.22.26-22012026,1700
9656,jan/27/2026,18:48:46,955242296,7jam,vc-148-01.15.26-15012026,1700
9657,jan/27/2026,18:49:31,MB474544,7jam,vc-264-01.18.26-18012026,1700
9658,jan/27/2026,18:52:23,TH932628,7jam,vc-957-01.20.26-20012026mangade,1700
9659,jan/27/2026,18:52:31,998857227,7jam,vc-148-01.15.26-15012026,1700
9660,jan/27/2026,18:53:48,TH463746,7jam,vc-419-01.20.26-20012026,1700
9661,jan/27/2026,18:55:33,TH878852,7jam,vc-957-01.20.26-20012026mangade,1700
9662,jan/27/2026,18:56:23,944746649,7jam,vc-148-01.15.26-15012026,1700
9663,jan/27/2026,18:56:44,MD267255,7jam,vc-512-01.22.26-22012026,1700
9664,jan/27/2026,18:57:34,TH883493,7jam,vc-957-01.20.26-20012026mangade,1700
9665,jan/27/2026,18:58:40,TH736987,7jam,vc-419-01.20.26-20012026,1700
9666,jan/27/2026,19:00:28,MB794496,7jam,vc-264-01.18.26-18012026,1700
9667,jan/27/2026,19:05:18,MD792369,7jam,vc-512-01.22.26-22012026,1700
9668,jan/27/2026,19:06:54,TF838284,7jam,vc-133-01.05.26-05122026,1700
9669,jan/27/2026,19:09:01,TH929254,7jam,vc-419-01.20.26-20012026,1700
9670,jan/27/2026,19:15:43,TH977653,7jam,vc-957-01.20.26-20012026mangade,1700
9671,jan/27/2026,19:17:48,TH456398,7jam,vc-419-01.20.26-20012026,1700
9672,jan/27/2026,19:19:04,TH884255,7jam,vc-957-01.20.26-20012026mangade,1700
9673,jan/27/2026,19:22:42,TH726962,7jam,vc-957-01.20.26-20012026mangade,1700
9674,jan/27/2026,19:24:16,MD839896,7jam,vc-512-01.22.26-22012026,1700
9675,jan/27/2026,19:30:05,MD868624,7jam,vc-512-01.22.26-22012026,1700
9676,jan/27/2026,19:30:25,MD992895,7jam,vc-512-01.22.26-22012026,1700
9677,jan/27/2026,19:31:53,TH324626,7jam,vc-957-01.20.26-20012026mangade,1700
9678,jan/27/2026,19:31:56,MB334273,7jam,vc-264-01.18.26-18012026,1700
9679,jan/27/2026,19:33:36,3253477,7jam,vc-561-01.05.26-06122025,1700
9680,jan/27/2026,19:43:53,MD448658,7jam,vc-512-01.22.26-22012026,1700
9681,jan/27/2026,19:44:53,TH236955,7jam,vc-957-01.20.26-20012026mangade,1700
9682,jan/27/2026,19:44:54,MD865439,7jam,vc-512-01.22.26-22012026,1700
9683,jan/27/2026,19:44:55,MD384644,7jam,vc-512-01.22.26-22012026,1700
9684,jan/27/2026,19:46:07,954638594,7jam,vc-148-01.15.26-15012026,1700
9685,jan/27/2026,19:49:49,927887464,7jam,vc-148-01.15.26-15012026,1700
9686,jan/27/2026,19:52:18,7293353,7jam,vc-833-01.24.26-24012026,1700
9687,jan/27/2026,19:55:02,TH772597,7jam,vc-419-01.20.26-20012026,1700
9688,jan/27/2026,19:58:21,TH858593,7jam,vc-957-01.20.26-20012026mangade,1700
9689,jan/27/2026,19:58:54,TH864589,7jam,vc-419-01.20.26-20012026,1700
9690,jan/27/2026,20:01:24,MD598842,7jam,vc-512-01.22.26-22012026,1700
9691,jan/27/2026,20:04:22,MB256989,7jam,vc-264-01.18.26-18012026,1700
9692,jan/27/2026,20:04:43,TB978859,7jam,vc-181-12.17.25-17122025,1700
9693,jan/27/2026,20:11:36,925592339,7jam,vc-148-01.15.26-15012026,1700
9694,jan/27/2026,20:13:30,7456249,7jam,vc-833-01.24.26-24012026,1700
9695,jan/27/2026,20:13:37,TH727963,7jam,vc-419-01.20.26-20012026,1700
9696,jan/27/2026,20:13:52,MB597949,7jam,vc-264-01.18.26-18012026,1700
9697,jan/27/2026,20:17:47,MD255865,7jam,vc-132-01.22.26-22012026cbs,1700
9698,jan/27/2026,20:18:37,TH478695,7jam,vc-957-01.20.26-20012026mangade,1700
9699,jan/27/2026,20:19:27,MB348298,7jam,vc-634-01.18.26-18012026cbs,1700
9700,jan/27/2026,20:20:14,MD298345,7jam,vc-512-01.22.26-22012026,1700
9701,jan/27/2026,20:21:10,MB482538,7jam,vc-264-01.18.26-18012026,1700
9702,jan/27/2026,20:25:31,0847988,7jam,vc-840-01.01.26-01012026,1700
9703,jan/27/2026,20:29:07,MB956225,7jam,vc-264-01.18.26-18012026,1700
9704,jan/27/2026,20:31:10,TH788852,7jam,vc-957-01.20.26-20012026mangade,1700
9705,jan/27/2026,20:35:10,TH758798,7jam,vc-419-01.20.26-20012026,1700
9706,jan/27/2026,20:37:58,TH935558,7jam,vc-957-01.20.26-20012026mangade,1700
9707,jan/27/2026,20:40:15,TH582595,7jam,vc-957-01.20.26-20012026mangade,1700
9708,jan/27/2026,20:41:14,MB452539,7jam,vc-264-01.18.26-18012026,1700
9709,jan/27/2026,20:45:41,TH835247,7jam,vc-957-01.20.26-20012026mangade,1700
9710,jan/27/2026,20:47:55,929337275,7jam,vc-148-01.15.26-15012026,1700
9711,jan/27/2026,20:49:28,MB434895,7jam,vc-264-01.18.26-18012026,1700
9712,jan/27/2026,20:51:21,7876798,7jam,vc-833-01.24.26-24012026,1700
9713,jan/27/2026,20:55:40,MD557683,7jam,vc-512-01.22.26-22012026,1700
9714,jan/27/2026,20:56:51,TH759598,7jam,vc-957-01.20.26-20012026mangade,1700
9715,jan/27/2026,20:57:48,MD849622,7jam,vc-512-01.22.26-22012026,1700
9716,jan/27/2026,20:58:50,TL863367,7jam,vc-337-01.26.26-26012026,1700
9717,jan/27/2026,21:00:26,MB773278,7jam,vc-264-01.18.26-18012026,1700
9718,jan/27/2026,21:09:44,TH554425,7jam,vc-419-01.20.26-20012026,1700
9719,jan/27/2026,21:10:06,TH629882,7jam,vc-957-01.20.26-20012026mangade,1700
9720,jan/27/2026,21:16:20,975543972,7jam,vc-148-01.15.26-15012026,1700
9721,jan/27/2026,21:19:40,TH653987,7jam,vc-957-01.20.26-20012026mangade,1700
9722,jan/27/2026,21:20:13,MD683539,7jam,vc-512-01.22.26-22012026,1700
9723,jan/27/2026,21:25:54,TH955472,7jam,vc-419-01.20.26-20012026,1700
9724,jan/27/2026,21:33:40,MD663546,7jam,vc-512-01.22.26-22012026,1700
9725,jan/27/2026,21:35:09,964452273,7jam,vc-148-01.15.26-15012026,1700
9726,jan/27/2026,21:39:07,MD684374,7jam,vc-512-01.22.26-22012026,1700
9727,jan/27/2026,21:50:38,TH392399,7jam,vc-419-01.20.26-20012026,1700
9728,jan/27/2026,21:51:17,MA836668,7jam,vc-866-01.15.26-15012026,1700
9729,jan/27/2026,21:57:41,MB822322,7jam,vc-264-01.18.26-18012026,1700
9730,jan/27/2026,21:58:31,MD646524,7jam,vc-132-01.22.26-22012026cbs,1700
9731,jan/27/2026,22:04:10,MD384528,7jam,vc-132-01.22.26-22012026cbs,1700
9732,jan/27/2026,22:04:48,TH587562,7jam,vc-957-01.20.26-20012026mangade,1700
9733,jan/27/2026,22:12:13,TH392564,7jam,vc-419-01.20.26-20012026,1700
9734,jan/27/2026,22:25:04,MA822598,7jam,vc-866-01.15.26-15012026,1700
9735,jan/27/2026,22:26:05,MA633762,7jam,vc-866-01.15.26-15012026,1700
9736,jan/27/2026,22:38:40,MB264877,7jam,vc-264-01.18.26-18012026,1700
9737,jan/27/2026,22:51:37,MD992557,7jam,vc-132-01.22.26-22012026cbs,1700
9738,jan/27/2026,23:14:55,TH445654,7jam,vc-957-01.20.26-20012026mangade,1700
9739,jan/27/2026,23:15:18,927482255,7jam,vc-148-01.15.26-15012026,1700
9740,jan/27/2026,23:15:20,MD433474,7jam,vc-512-01.22.26-22012026,1700
9741,jan/27/2026,23:30:43,TL487332,7jam,vc-337-01.26.26-26012026,1700
9742,jan/27/2026,23:52:30,933363736,7jam,vc-148-01.15.26-15012026,1700
9743,jan/28/2026,00:00:20,7735536,7jam,vc-833-01.24.26-24012026,1700
9744,jan/28/2026,00:07:26,TL287456,7jam,vc-337-01.26.26-26012026,1700
9745,jan/28/2026,00:07:51,MB633649,7jam,vc-264-01.18.26-18012026,1700
9746,jan/28/2026,00:40:46,MD649567,7jam,vc-512-01.22.26-22012026,1700
9747,jan/28/2026,01:08:14,MB754826,7jam,vc-264-01.18.26-18012026,1700
9748,jan/28/2026,01:29:30,MB769789,7jam,vc-264-01.18.26-18012026,1700
9749,jan/28/2026,01:39:28,TH783237,7jam,vc-419-01.20.26-20012026,1700
9750,jan/28/2026,02:19:10,MB855369,7jam,vc-264-01.18.26-18012026,1700
9751,jan/28/2026,02:49:17,TH699695,7jam,vc-957-01.20.26-20012026mangade,1700
9752,jan/28/2026,04:03:44,MD343925,7jam,vc-512-01.22.26-22012026,1700
9753,jan/28/2026,04:49:32,TG852488,7jam,vc-901-01.12.26-12012026,1700
9754,jan/28/2026,05:23:11,TH666589,7jam,vc-957-01.20.26-20012026mangade,1700
9755,jan/28/2026,05:26:18,MB464385,7jam,vc-264-01.18.26-18012026,1700
9756,jan/28/2026,05:28:10,TH589564,7jam,vc-957-01.20.26-20012026mangade,1700
9757,jan/28/2026,05:30:50,TH875456,7jam,vc-957-01.20.26-20012026mangade,1700
9758,jan/28/2026,05:37:10,MD337982,7jam,vc-132-01.22.26-22012026cbs,1700
9759,jan/28/2026,05:40:41,TH678924,7jam,vc-957-01.20.26-20012026mangade,1700
9760,jan/28/2026,05:46:02,0948457,7jam,vc-840-01.01.26-01012026,1700
9761,jan/28/2026,05:53:23,TH852574,7jam,vc-419-01.20.26-20012026,1700
9762,jan/28/2026,06:10:18,944877656,7jam,vc-148-01.15.26-15012026,1700
9763,jan/28/2026,06:14:23,TH858254,7jam,vc-957-01.20.26-20012026mangade,1700
9764,jan/28/2026,06:21:55,TH346883,7jam,vc-957-01.20.26-20012026mangade,1700
9765,jan/28/2026,06:24:12,MD262836,7jam,vc-512-01.22.26-22012026,1700
9766,jan/28/2026,06:37:30,MD222393,7jam,vc-132-01.22.26-22012026cbs,1700
9767,jan/28/2026,06:41:30,7533445,7jam,vc-833-01.24.26-24012026,1700
9768,jan/28/2026,06:43:46,MD423883,7jam,vc-512-01.22.26-22012026,1700
9769,jan/28/2026,06:48:35,TH423854,7jam,vc-957-01.20.26-20012026mangade,1700
9770,jan/28/2026,06:53:19,TH998783,7jam,vc-957-01.20.26-20012026mangade,1700
9771,jan/28/2026,06:53:30,TH846772,7jam,vc-419-01.20.26-20012026,1700
9772,jan/28/2026,06:54:00,TH478582,7jam,vc-957-01.20.26-20012026mangade,1700
9773,jan/28/2026,07:14:09,MD982939,7jam,vc-512-01.22.26-22012026,1700
9774,jan/28/2026,07:16:31,TH684333,7jam,vc-957-01.20.26-20012026mangade,1700
9775,jan/28/2026,07:17:09,TH727253,7jam,vc-957-01.20.26-20012026mangade,1700
9776,jan/28/2026,07:23:45,TH333864,7jam,vc-957-01.20.26-20012026mangade,1700
9777,jan/28/2026,07:26:50,TH764732,7jam,vc-957-01.20.26-20012026mangade,1700
9778,jan/28/2026,07:32:22,MD629688,7jam,vc-512-01.22.26-22012026,1700
9779,jan/28/2026,07:33:48,MB886478,7jam,vc-264-01.18.26-18012026,1700
9780,jan/28/2026,07:40:02,TH495424,7jam,vc-957-01.20.26-20012026mangade,1700
9781,jan/28/2026,07:43:34,932565399,7jam,vc-148-01.15.26-15012026,1700
9782,jan/28/2026,07:45:38,MB272549,7jam,vc-264-01.18.26-18012026,1700
9783,jan/28/2026,07:50:23,MD627848,7jam,vc-512-01.22.26-22012026,1700
9784,jan/28/2026,07:53:29,TH354769,7jam,vc-419-01.20.26-20012026,1700
9785,jan/28/2026,07:54:44,988837993,7jam,vc-148-01.15.26-15012026,1700
9786,jan/28/2026,07:57:55,MD938432,7jam,vc-132-01.22.26-22012026cbs,1700
9787,jan/28/2026,08:00:47,958566996,7jam,vc-148-01.15.26-15012026,1700
9788,jan/28/2026,08:08:49,MD484484,7jam,vc-512-01.22.26-22012026,1700
9789,jan/28/2026,08:09:43,TH366423,7jam,vc-957-01.20.26-20012026mangade,1700
9790,jan/28/2026,08:17:04,MD568784,7jam,vc-132-01.22.26-22012026cbs,1700
9791,jan/28/2026,08:17:45,TH479768,7jam,vc-419-01.20.26-20012026,1700
9792,jan/28/2026,08:21:26,MD336232,7jam,vc-512-01.22.26-22012026,1700
9793,jan/28/2026,08:21:59,MD242556,7jam,vc-512-01.22.26-22012026,1700
9794,jan/28/2026,08:22:10,TH648225,7jam,vc-419-01.20.26-20012026,1700
9795,jan/28/2026,08:22:13,TH899659,7jam,vc-957-01.20.26-20012026mangade,1700
9796,jan/28/2026,08:22:34,TH356745,7jam,vc-957-01.20.26-20012026mangade,1700
9797,jan/28/2026,08:23:40,TH268955,7jam,vc-419-01.20.26-20012026,1700
9798,jan/28/2026,08:23:57,MD469785,7jam,vc-512-01.22.26-22012026,1700
9799,jan/28/2026,08:24:09,TH476632,7jam,vc-419-01.20.26-20012026,1700
9800,jan/28/2026,08:29:22,7887855,7jam,vc-833-01.24.26-24012026,1700
9801,jan/28/2026,08:31:43,TH276966,7jam,vc-957-01.20.26-20012026mangade,1700
9802,jan/28/2026,08:36:17,TH732872,7jam,vc-419-01.20.26-20012026,1700
9803,jan/28/2026,08:36:32,963569849,7jam,vc-148-01.15.26-15012026,1700
9804,jan/28/2026,08:39:45,MD873252,7jam,vc-132-01.22.26-22012026cbs,1700
9805,jan/28/2026,08:41:23,MD287737,7jam,vc-132-01.22.26-22012026cbs,1700
9806,jan/28/2026,08:45:58,MD593368,7jam,vc-132-01.22.26-22012026cbs,1700
9807,jan/28/2026,08:47:34,TH776694,7jam,vc-957-01.20.26-20012026mangade,1700
9808,jan/28/2026,08:51:44,MD883272,7jam,vc-512-01.22.26-22012026,1700
9809,jan/28/2026,08:52:05,977656663,7jam,vc-148-01.15.26-15012026,1700
9810,jan/28/2026,08:53:36,943655636,7jam,vc-148-01.15.26-15012026,1700
9811,jan/28/2026,08:56:08,MD465752,7jam,vc-512-01.22.26-22012026,1700
9812,jan/28/2026,09:00:07,MD355596,7jam,vc-512-01.22.26-22012026,1700
9813,jan/28/2026,09:11:01,7339456,7jam,vc-833-01.24.26-24012026,1700
9814,jan/28/2026,09:11:49,MD423427,7jam,vc-132-01.22.26-22012026cbs,1700
9815,jan/28/2026,09:15:08,TH467657,7jam,vc-957-01.20.26-20012026mangade,1700
9816,jan/28/2026,09:17:20,TH347386,7jam,vc-419-01.20.26-20012026,1700
9817,jan/28/2026,09:18:51,TL493335,7jam,vc-337-01.26.26-26012026,1700
9818,jan/28/2026,09:22:10,MD288858,7jam,vc-512-01.22.26-22012026,1700
9819,jan/28/2026,09:31:29,TH833746,7jam,vc-957-01.20.26-20012026mangade,1700
9820,jan/28/2026,09:36:04,TH693777,7jam,vc-419-01.20.26-20012026,1700
9821,jan/28/2026,09:39:53,MD325267,7jam,vc-512-01.22.26-22012026,1700
9822,jan/28/2026,09:43:18,MB493558,7jam,vc-264-01.18.26-18012026,1700
9823,jan/28/2026,09:48:37,TH345264,7jam,vc-957-01.20.26-20012026mangade,1700
9824,jan/28/2026,10:00:05,TH735355,7jam,vc-419-01.20.26-20012026,1700
9825,jan/28/2026,10:00:21,TH223729,7jam,vc-419-01.20.26-20012026,1700
9826,jan/28/2026,10:00:28,TH569953,7jam,vc-419-01.20.26-20012026,1700
9827,jan/28/2026,10:01:45,LT785423,7jam,vc-651-01.11.26-11012025,1700
9828,jan/28/2026,10:03:09,MB988958,7jam,vc-264-01.18.26-18012026,1700
9829,jan/28/2026,10:10:08,TH238334,7jam,vc-957-01.20.26-20012026mangade,1700
9830,jan/28/2026,10:11:21,MD574937,7jam,vc-512-01.22.26-22012026,1700
9831,jan/28/2026,10:13:46,MD698322,7jam,vc-512-01.22.26-22012026,1700
9832,jan/28/2026,10:28:43,MD822689,7jam,vc-512-01.22.26-22012026,1700
9833,jan/28/2026,10:28:47,TH657685,7jam,vc-419-01.20.26-20012026,1700
9834,jan/28/2026,10:34:18,TH949945,7jam,vc-957-01.20.26-20012026mangade,1700
9835,jan/28/2026,10:40:19,TH393337,7jam,vc-957-01.20.26-20012026mangade,1700
9836,jan/28/2026,10:52:27,TH535867,7jam,vc-957-01.20.26-20012026mangade,1700
9837,jan/28/2026,10:57:24,MD942527,7jam,vc-512-01.22.26-22012026,1700
9838,jan/28/2026,11:01:12,TH393723,7jam,vc-957-01.20.26-20012026mangade,1700
9839,jan/28/2026,11:03:43,TH764697,7jam,vc-957-01.20.26-20012026mangade,1700
9840,jan/28/2026,11:10:54,TH876964,7jam,vc-957-01.20.26-20012026mangade,1700
9841,jan/28/2026,11:11:12,MD576783,7jam,vc-512-01.22.26-22012026,1700
9842,jan/28/2026,11:22:00,TH629735,7jam,vc-419-01.20.26-20012026,1700
9843,jan/28/2026,11:24:32,968967627,7jam,vc-148-01.15.26-15012026,1700
9844,jan/28/2026,11:42:43,MD772836,7jam,vc-512-01.22.26-22012026,1700
9845,jan/28/2026,11:44:45,MD452837,7jam,vc-512-01.22.26-22012026,1700
9846,jan/28/2026,11:45:40,LT838742,7jam,vc-651-01.11.26-11012025,1700
9847,jan/28/2026,11:47:35,TH387275,7jam,vc-957-01.20.26-20012026mangade,1700
9848,jan/28/2026,11:53:04,MD756487,7jam,vc-512-01.22.26-22012026,1700
9849,jan/28/2026,11:56:12,MD872799,7jam,vc-132-01.22.26-22012026cbs,1700
9850,jan/28/2026,11:56:23,TH225729,7jam,vc-957-01.20.26-20012026mangade,1700
9851,jan/28/2026,11:56:43,TH955348,7jam,vc-419-01.20.26-20012026,1700
9852,jan/28/2026,12:04:33,MD667232,7jam,vc-132-01.22.26-22012026cbs,1700
9853,jan/28/2026,12:06:13,LT843884,7jam,vc-651-01.11.26-11012025,1700
9854,jan/28/2026,12:08:06,MD989944,7jam,vc-512-01.22.26-22012026,1700
9855,jan/28/2026,12:11:42,MD393762,7jam,vc-512-01.22.26-22012026,1700
9856,jan/28/2026,12:16:48,942236749,7jam,vc-148-01.15.26-15012026,1700
9857,jan/28/2026,12:17:39,TH685892,7jam,vc-957-01.20.26-20012026mangade,1700
9858,jan/28/2026,12:19:58,TH586229,7jam,vc-419-01.20.26-20012026,1700
9859,jan/28/2026,12:21:03,7574857,7jam,vc-833-01.24.26-24012026,1700
9860,jan/28/2026,12:26:34,TH766985,7jam,vc-957-01.20.26-20012026mangade,1700
9861,jan/28/2026,12:44:34,MD688755,7jam,vc-512-01.22.26-22012026,1700
9862,jan/28/2026,12:45:13,7865576,7jam,vc-833-01.24.26-24012026,1700
9863,jan/28/2026,12:46:08,MD465274,7jam,vc-512-01.22.26-22012026,1700
9864,jan/28/2026,12:48:22,MB299872,7jam,vc-264-01.18.26-18012026,1700
9865,jan/28/2026,12:52:12,TH247527,7jam,vc-419-01.20.26-20012026,1700
9866,jan/28/2026,12:56:41,TH986368,7jam,vc-957-01.20.26-20012026mangade,1700
9867,jan/28/2026,12:56:43,0433649,7jam,vc-840-01.01.26-01012026,1700
9868,jan/28/2026,12:57:58,TH222552,7jam,vc-419-01.20.26-20012026,1700
9869,jan/28/2026,13:07:03,TH336779,7jam,vc-957-01.20.26-20012026mangade,1700
9870,jan/28/2026,13:07:51,MD297799,7jam,vc-132-01.22.26-22012026cbs,1700
9871,jan/28/2026,13:07:58,MD695454,7jam,vc-132-01.22.26-22012026cbs,1700
9872,jan/28/2026,13:08:49,TH864329,7jam,vc-957-01.20.26-20012026mangade,1700
9873,jan/28/2026,13:14:28,TH384932,7jam,vc-419-01.20.26-20012026,1700
9874,jan/28/2026,13:22:34,7654643,7jam,vc-833-01.24.26-24012026,1700
9875,jan/28/2026,13:23:38,TH344932,7jam,vc-957-01.20.26-20012026mangade,1700
9876,jan/28/2026,13:28:09,TH368478,7jam,vc-957-01.20.26-20012026mangade,1700
9877,jan/28/2026,13:35:21,MD853976,7jam,vc-132-01.22.26-22012026cbs,1700
9878,jan/28/2026,13:35:55,TH935836,7jam,vc-419-01.20.26-20012026,1700
9879,jan/28/2026,13:38:41,TH936657,7jam,vc-957-01.20.26-20012026mangade,1700
9880,jan/28/2026,13:43:47,TH554383,7jam,vc-957-01.20.26-20012026mangade,1700
9881,jan/28/2026,13:45:27,TH797245,7jam,vc-957-01.20.26-20012026mangade,1700
9882,jan/28/2026,13:47:37,MD546234,7jam,vc-512-01.22.26-22012026,1700
9883,jan/28/2026,13:47:40,MD483849,7jam,vc-512-01.22.26-22012026,1700
9884,jan/28/2026,13:48:02,7654762,7jam,vc-833-01.24.26-24012026,1700
9885,jan/28/2026,13:52:18,MD536597,7jam,vc-512-01.22.26-22012026,1700
9886,jan/28/2026,13:52:50,TH545924,7jam,vc-957-01.20.26-20012026mangade,1700
9887,jan/28/2026,13:53:54,TH283694,7jam,vc-419-01.20.26-20012026,1700
9888,jan/28/2026,13:53:56,993658295,7jam,vc-148-01.15.26-15012026,1700
9889,jan/28/2026,13:57:16,TH494498,7jam,vc-419-01.20.26-20012026,1700
9890,jan/28/2026,14:00:10,MB859865,7jam,vc-264-01.18.26-18012026,1700
9891,jan/28/2026,14:08:20,MB325623,7jam,vc-264-01.18.26-18012026,1700
9892,jan/28/2026,14:09:11,TH734555,7jam,vc-957-01.20.26-20012026mangade,1700
9893,jan/28/2026,14:17:09,TH737296,7jam,vc-419-01.20.26-20012026,1700
9894,jan/28/2026,14:19:38,TH355384,7jam,vc-957-01.20.26-20012026mangade,1700
9895,jan/28/2026,14:22:41,MD448745,7jam,vc-512-01.22.26-22012026,1700
9896,jan/28/2026,14:26:20,TH633483,7jam,vc-957-01.20.26-20012026mangade,1700
9897,jan/28/2026,14:31:52,TH954928,7jam,vc-419-01.20.26-20012026,1700
9898,jan/28/2026,14:35:45,MD235788,7jam,vc-512-01.22.26-22012026,1700
9899,jan/28/2026,14:38:27,MB892343,7jam,vc-264-01.18.26-18012026,1700
9900,jan/28/2026,14:41:18,TH386588,7jam,vc-419-01.20.26-20012026,1700
9901,jan/28/2026,14:41:41,TH635383,7jam,vc-957-01.20.26-20012026mangade,1700
9902,jan/28/2026,14:44:06,TH553958,7jam,vc-957-01.20.26-20012026mangade,1700
9903,jan/28/2026,14:44:45,TH769569,7jam,vc-957-01.20.26-20012026mangade,1700
9904,jan/28/2026,14:45:10,TH368666,7jam,vc-957-01.20.26-20012026mangade,1700
9905,jan/28/2026,14:48:36,MD443455,7jam,vc-512-01.22.26-22012026,1700
9906,jan/28/2026,14:51:59,TH356464,7jam,vc-957-01.20.26-20012026mangade,1700
9907,jan/28/2026,14:56:36,TH294633,7jam,vc-419-01.20.26-20012026,1700
9908,jan/28/2026,14:57:17,TH459384,7jam,vc-957-01.20.26-20012026mangade,1700
9909,jan/28/2026,14:59:05,975368758,7jam,vc-148-01.15.26-15012026,1700
9910,jan/28/2026,14:59:37,7982743,7jam,vc-833-01.24.26-24012026,1700
9911,jan/28/2026,15:03:00,MD437563,7jam,vc-132-01.22.26-22012026cbs,1700
9912,jan/28/2026,15:05:25,MD549723,7jam,vc-132-01.22.26-22012026cbs,1700
9913,jan/28/2026,15:05:51,MD545974,7jam,vc-512-01.22.26-22012026,1700
9914,jan/28/2026,15:07:59,TH294969,7jam,vc-419-01.20.26-20012026,1700
9915,jan/28/2026,15:09:47,7456695,7jam,vc-833-01.24.26-24012026,1700
9916,jan/28/2026,15:10:09,938834534,7jam,vc-148-01.15.26-15012026,1700
9917,jan/28/2026,15:13:03,MD535465,7jam,vc-132-01.22.26-22012026cbs,1700
9918,jan/28/2026,15:13:15,TH373428,7jam,vc-957-01.20.26-20012026mangade,1700
9919,jan/28/2026,15:15:35,MD228439,7jam,vc-512-01.22.26-22012026,1700
9920,jan/28/2026,15:17:34,TL883493,7jam,vc-337-01.26.26-26012026,1700
9921,jan/28/2026,15:21:32,TH465966,7jam,vc-957-01.20.26-20012026mangade,1700
9922,jan/28/2026,15:24:31,MD246394,7jam,vc-512-01.22.26-22012026,1700
9923,jan/28/2026,15:25:36,TH689436,7jam,vc-419-01.20.26-20012026,1700
9924,jan/28/2026,15:25:54,TH573629,7jam,vc-957-01.20.26-20012026mangade,1700
9925,jan/28/2026,15:32:26,MB676223,7jam,vc-264-01.18.26-18012026,1700
9926,jan/28/2026,15:34:18,MD928373,7jam,vc-512-01.22.26-22012026,1700
